date,open,high,low,close,volume,average,barCount
2025-08-22 01:45:00-05:00,6477.5,6489.25,6476.0,6488.0,3883.0,6483.512273918774,1770
2025-08-22 02:00:00-05:00,6488.0,6497.0,6486.25,6496.25,4299.0,6492.694602196018,1766
2025-08-22 02:15:00-05:00,6496.5,6498.5,6494.75,6496.75,2021.0,6496.459102431564,901
2025-08-22 02:30:00-05:00,6496.75,6499.0,6496.25,6498.25,1331.0,6497.273048428439,656
2025-08-22 02:45:00-05:00,6498.0,6503.0,6497.0,6502.0,2343.0,6500.274474291915,899
2025-08-22 03:00:00-05:00,6501.75,6507.75,6500.0,6507.5,4485.0,6504.267896839082,1784
2025-08-22 03:15:00-05:00,6507.25,6511.5,6506.5,6508.5,3170.0,6509.177008632733,1348
2025-08-22 03:30:00-05:00,6508.5,6513.25,6506.25,6511.5,3083.0,6509.787468130389,1151
2025-08-22 03:45:00-05:00,6511.75,6514.25,6511.5,6513.5,2504.0,6512.890637243474,896
2025-08-22 04:00:00-05:00,6513.5,6513.5,6510.75,6512.5,1836.0,6512.051255434197,707
2025-08-22 04:15:00-05:00,6512.5,6513.5,6510.25,6512.5,2277.0,6512.280177745818,735
2025-08-22 04:30:00-05:00,6512.5,6513.5,6510.0,6511.75,1650.0,6511.97494799699,716
2025-08-22 04:45:00-05:00,6511.75,6514.0,6511.25,6513.5,1589.0,6513.246738617107,647
2025-08-22 05:00:00-05:00,6513.75,6517.25,6513.5,6515.75,2855.0,6515.434218483708,1056
2025-08-22 05:15:00-05:00,6516.0,6516.25,6512.75,6516.25,1936.0,6514.620272486833,774
2025-08-22 05:30:00-05:00,6516.0,6517.75,6514.75,6516.0,1671.0,6516.070113793767,682
2025-08-22 05:45:00-05:00,6516.0,6516.5,6514.0,6515.75,1302.0,6515.357911046501,560
2025-08-22 06:00:00-05:00,6515.75,6517.75,6513.5,6513.75,2929.0,6515.714012420134,1082
2025-08-22 06:15:00-05:00,6513.75,6514.25,6512.0,6512.25,2003.0,6512.941508868279,844
2025-08-22 06:30:00-05:00,6512.25,6513.5,6509.5,6511.0,2292.0,6511.440795936541,1006
2025-08-22 06:45:00-05:00,6511.0,6513.0,6510.75,6511.5,1789.0,6511.873204747381,625
2025-08-22 07:00:00-05:00,6511.25,6514.0,6510.75,6512.5,3110.0,6512.509100057439,1096
2025-08-22 07:15:00-05:00,6512.5,6517.5,6512.0,6517.0,3524.0,6515.23073198449,1204
2025-08-22 07:30:00-05:00,6517.0,6517.5,6511.25,6513.25,5404.0,6514.162427863591,1937
2025-08-22 07:45:00-05:00,6513.25,6514.5,6511.5,6511.75,3922.0,6513.094123742693,1424
2025-08-22 08:00:00-05:00,6511.75,6516.25,6510.75,6513.75,4970.0,6513.755454865154,1933
2025-08-22 08:15:00-05:00,6513.75,6519.75,6513.5,6519.75,9165.0,6517.112982102263,2849
2025-08-22 08:30:00-05:00,6519.5,6536.5,6514.0,6536.25,74368.0,6524.820033260171,26341
2025-08-22 08:45:00-05:00,6536.25,6539.75,6523.25,6526.0,59040.0,6533.95148991261,19679
2025-08-22 09:00:00-05:00,6526.0,6593.25,6526.0,6590.75,159173.0,6576.632783123734,75199
2025-08-22 09:15:00-05:00,6590.75,6599.25,6573.75,6584.5,107800.0,6585.687932338966,46885
2025-08-22 09:30:00-05:00,6584.75,6600.5,6584.5,6599.0,67258.0,6593.293240247265,28248
2025-08-22 09:45:00-05:00,6599.0,6606.0,6596.25,6600.25,61562.0,6601.051163029978,20897
2025-08-22 10:00:00-05:00,6600.5,6606.75,6598.75,6599.25,42325.0,6602.755362460935,15290
2025-08-22 10:15:00-05:00,6599.25,6606.25,6598.75,6604.5,32400.0,6603.060592209763,11646
2025-08-22 10:30:00-05:00,6604.25,6609.5,6602.0,6605.0,34348.0,6605.756788324411,11953
2025-08-22 10:45:00-05:00,6605.0,6607.25,6597.0,6598.0,32763.0,6601.890544839255,11597
2025-08-22 11:00:00-05:00,6598.25,6603.25,6596.25,6598.25,30557.0,6600.669625843943,10696
2025-08-22 11:15:00-05:00,6598.0,6599.0,6590.75,6591.75,32474.0,6594.361544368163,11164
2025-08-22 11:30:00-05:00,6591.75,6598.5,6591.5,6595.0,20573.0,6595.175490365038,8034
2025-08-22 11:45:00-05:00,6595.0,6596.75,6586.5,6591.0,22639.0,6591.512733379102,8348
2025-08-22 12:00:00-05:00,6590.75,6601.5,6590.75,6600.25,35458.0,6597.541020918456,11159
2025-08-22 12:15:00-05:00,6600.5,6607.0,6599.75,6605.5,20830.0,6603.442129395798,6567
2025-08-22 12:30:00-05:00,6605.75,6606.75,6602.25,6606.75,20396.0,6604.968278139938,6349
2025-08-22 12:45:00-05:00,6606.75,6608.25,6601.0,6602.0,19551.0,6605.197200451559,6047
2025-08-22 13:00:00-05:00,6602.0,6604.75,6599.5,6600.5,19645.0,6602.017723901267,6413
2025-08-22 13:15:00-05:00,6600.5,6601.0,6597.0,6598.0,18912.0,6599.168912912205,6063
2025-08-22 13:30:00-05:00,6598.25,6603.0,6596.75,6598.25,19439.0,6599.779372409861,5826
2025-08-22 13:45:00-05:00,6598.25,6602.0,6597.25,6598.75,18564.0,6600.033730533885,5487
2025-08-22 14:00:00-05:00,6598.75,6600.75,6596.0,6597.25,18571.0,6598.558453414549,5874
2025-08-22 14:15:00-05:00,6597.25,6598.25,6594.5,6594.75,22524.0,6596.345537735546,6532
2025-08-22 14:30:00-05:00,6595.0,6596.75,6586.75,6592.25,41385.0,6591.38555431709,11414
2025-08-22 14:45:00-05:00,6592.25,6598.75,6589.75,6596.25,143274.0,6595.099182927831,26828
2025-08-22 15:00:00-05:00,6596.25,6599.75,6593.0,6597.25,36435.0,6596.599895859569,7798
2025-08-22 15:15:00-05:00,6597.25,6599.25,6596.75,6597.5,4456.0,6598.126044603709,1200
2025-08-22 15:30:00-05:00,6597.75,6599.75,6597.5,6598.0,3096.0,6598.78737572617,769
2025-08-22 15:45:00-05:00,6598.0,6598.5,6597.0,6597.75,3316.0,6597.388406044042,901
2025-08-24 17:00:00-05:00,6606.25,6607.25,6593.0,6595.5,3804.0,6597.108612107616,1878
2025-08-24 17:15:00-05:00,6595.5,6597.25,6592.5,6592.75,1564.0,6594.895696428613,749
2025-08-24 17:30:00-05:00,6593.0,6594.75,6592.0,6594.5,818.0,6593.471290934082,446
2025-08-24 17:45:00-05:00,6594.5,6597.25,6594.0,6596.25,845.0,6595.531591738671,460
2025-08-24 18:00:00-05:00,6596.25,6597.25,6594.5,6596.25,728.0,6596.167487048729,406
2025-08-24 18:15:00-05:00,6596.25,6597.25,6594.75,6596.5,760.0,6596.218358673534,392
2025-08-24 18:30:00-05:00,6596.25,6599.75,6594.25,6598.25,1235.0,6597.413841856444,588
2025-08-24 18:45:00-05:00,6598.25,6599.0,6593.75,6596.0,1520.0,6595.862257299901,680
2025-08-24 19:00:00-05:00,6596.25,6600.25,6595.5,6595.75,2486.0,6598.0243013541,1174
2025-08-24 19:15:00-05:00,6595.75,6597.75,6593.75,6594.25,1514.0,6595.404412676659,664
2025-08-24 19:30:00-05:00,6594.0,6594.5,6591.5,6592.75,1482.0,6592.504730062793,701
2025-08-24 19:45:00-05:00,6592.75,6593.0,6590.75,6592.25,1216.0,6592.072321251953,607
2025-08-24 20:00:00-05:00,6592.25,6593.0,6590.25,6590.25,1168.0,6591.538169191504,578
2025-08-24 20:15:00-05:00,6590.5,6591.0,6589.5,6590.25,1168.0,6590.291814383789,559
2025-08-24 20:30:00-05:00,6590.5,6590.5,6588.25,6588.75,1552.0,6589.045459576075,706
2025-08-24 20:45:00-05:00,6588.75,6588.75,6587.25,6587.25,1083.0,6587.951719642774,470
2025-08-24 21:00:00-05:00,6587.25,6589.25,6586.5,6588.25,1366.0,6587.824540580763,507
2025-08-24 21:15:00-05:00,6588.5,6590.25,6587.25,6588.25,1521.0,6588.816537264454,576
2025-08-24 21:30:00-05:00,6588.25,6588.5,6586.75,6587.25,1324.0,6587.544746644337,565
2025-08-24 21:45:00-05:00,6587.0,6588.25,6584.5,6584.75,1700.0,6586.018597900197,692
2025-08-24 22:00:00-05:00,6584.5,6585.75,6584.25,6585.75,1511.0,6584.975729591701,491
2025-08-24 22:15:00-05:00,6586.0,6587.0,6585.0,6586.75,898.0,6586.018597900197,380
2025-08-24 22:30:00-05:00,6586.5,6590.75,6585.75,6590.25,1891.0,6588.511307515626,799
2025-08-24 22:45:00-05:00,6590.0,6591.25,6589.5,6590.75,2997.0,6590.469865070606,756
2025-08-24 23:00:00-05:00,6590.5,6590.75,6589.75,6590.25,561.0,6590.139199509375,295
2025-08-24 23:15:00-05:00,6590.25,6592.75,6590.0,6592.25,1138.0,6591.639912441113,460
2025-08-24 23:30:00-05:00,6592.0,6593.0,6591.75,6592.75,674.0,6592.402986813183,293
2025-08-24 23:45:00-05:00,6592.5,6593.0,6592.0,6592.25,602.0,6592.402986813183,277
2025-08-25 00:00:00-05:00,6592.25,6594.75,6591.25,6593.75,1136.0,6592.835395624023,437
2025-08-25 00:15:00-05:00,6593.5,6594.25,6592.0,6592.75,909.0,6592.835395624023,370
2025-08-25 00:30:00-05:00,6592.5,6593.5,6591.25,6593.5,746.0,6591.919706377539,317
2025-08-25 00:45:00-05:00,6593.25,6595.0,6593.0,6594.75,1099.0,6593.852828120117,390
2025-08-25 01:00:00-05:00,6594.75,6595.5,6591.75,6592.5,1666.0,6593.420419309277,844
2025-08-25 01:15:00-05:00,6592.5,6593.5,6592.0,6593.0,1499.0,6592.631909124804,584
2025-08-25 01:30:00-05:00,6592.75,6593.0,6589.75,6590.75,1973.0,6591.131196193066,799
2025-08-25 01:45:00-05:00,6591.0,6591.25,6586.0,6586.75,3070.0,6589.096331200879,1099
2025-08-25 02:00:00-05:00,6587.0,6589.0,6584.5,6585.5,4547.0,6586.908851334278,1776
2025-08-25 02:15:00-05:00,6585.5,6588.0,6585.25,6585.75,2492.0,6586.730800647462,939
2025-08-25 02:30:00-05:00,6585.75,6587.25,6584.75,6587.0,1746.0,6585.865983025782,689
2025-08-25 02:45:00-05:00,6586.75,6588.5,6586.25,6586.75,1859.0,6587.137773645899,743
2025-08-25 03:00:00-05:00,6586.75,6588.25,6585.75,6586.25,2449.0,6586.985158771485,1057
2025-08-25 03:15:00-05:00,6586.5,6587.25,6584.25,6587.0,2279.0,6585.738803963771,890
2025-08-25 03:30:00-05:00,6587.25,6588.75,6584.75,6584.75,1539.0,6587.443003394727,529
2025-08-25 03:45:00-05:00,6585.0,6586.25,6583.5,6583.75,1580.0,6584.695935655275,623
2025-08-25 04:00:00-05:00,6584.0,6584.25,6581.25,6582.0,3175.0,6582.762813912697,991
2025-08-25 04:15:00-05:00,6582.0,6582.75,6580.25,6581.0,1466.0,6581.440151667776,545
2025-08-25 04:30:00-05:00,6581.0,6582.25,6580.25,6581.0,1500.0,6581.312972605764,537
2025-08-25 04:45:00-05:00,6581.0,6583.25,6579.75,6582.75,1552.0,6580.804256357717,518
2025-08-25 05:00:00-05:00,6582.75,6582.75,6580.5,6580.75,912.0,6581.92343210342,418
2025-08-25 05:15:00-05:00,6580.5,6580.5,6576.25,6577.5,2655.0,6578.4387258043,935
2025-08-25 05:30:00-05:00,6577.25,6578.75,6575.25,6578.5,3345.0,6576.81083381055,1214
2025-08-25 05:45:00-05:00,6578.25,6578.75,6576.5,6576.5,1489.0,6577.548472370218,558
2025-08-25 06:00:00-05:00,6576.5,6580.5,6575.5,6580.5,2596.0,6577.777394681839,1059
2025-08-25 06:15:00-05:00,6580.25,6582.0,6580.25,6582.0,1995.0,6581.16035773135,636
2025-08-25 06:30:00-05:00,6581.75,6582.25,6580.25,6580.5,1305.0,6581.007742856936,490
2025-08-25 06:45:00-05:00,6580.75,6581.75,6580.0,6581.0,1585.0,6580.956871232131,593
2025-08-25 07:00:00-05:00,6580.75,6580.75,6575.0,6575.75,5001.0,6577.268678433792,1827
2025-08-25 07:15:00-05:00,6576.0,6577.25,6574.75,6575.25,3569.0,6576.251245937699,1319
2025-08-25 07:30:00-05:00,6575.5,6578.0,6573.5,6577.75,4997.0,6575.462735753226,1921
2025-08-25 07:45:00-05:00,6577.75,6578.75,6576.75,6577.0,3183.0,6577.726523057034,1117
2025-08-25 08:00:00-05:00,6577.25,6580.25,6576.75,6579.0,5523.0,6578.464161616702,1872
2025-08-25 08:15:00-05:00,6578.75,6583.0,6577.75,6582.75,9117.0,6581.007742856936,2805
2025-08-25 08:30:00-05:00,6582.75,6586.25,6576.5,6583.75,70428.0,6581.974303728225,24634
2025-08-25 08:45:00-05:00,6583.75,6586.0,6578.5,6586.0,44333.0,6581.770817229006,15959
2025-08-25 09:00:00-05:00,6585.75,6589.75,6580.5,6584.5,47150.0,6584.924857966896,16669
2025-08-25 09:15:00-05:00,6584.25,6585.5,6580.0,6583.75,33747.0,6583.347837597951,11284
2025-08-25 09:30:00-05:00,6584.0,6586.25,6580.25,6582.25,30637.0,6583.525888284767,10016
2025-08-25 09:45:00-05:00,6582.0,6587.0,6579.5,6586.75,27210.0,6584.060040345216,8810
2025-08-25 10:00:00-05:00,6586.5,6590.75,6584.5,6590.5,28602.0,6587.697361518751,9346
2025-08-25 10:15:00-05:00,6590.25,6593.25,6589.75,6592.0,23627.0,6591.690784065918,6822
2025-08-25 10:30:00-05:00,6591.75,6592.75,6587.5,6590.0,22536.0,6590.113763696973,7126
2025-08-25 10:45:00-05:00,6590.25,6593.25,6588.25,6592.25,18550.0,6591.029452943457,5702
2025-08-25 11:00:00-05:00,6592.25,6594.25,6591.25,6593.25,15028.0,6592.733652374414,4670
2025-08-25 11:15:00-05:00,6593.0,6593.75,6590.5,6592.25,13040.0,6592.47929425039,4096
2025-08-25 11:30:00-05:00,6592.0,6595.25,6591.0,6594.75,13812.0,6592.631909124804,4074
2025-08-25 11:45:00-05:00,6594.75,6595.75,6591.5,6592.75,14251.0,6593.34411187207,4377
2025-08-25 12:00:00-05:00,6592.5,6593.0,6586.25,6590.25,24198.0,6589.783098135743,6938
2025-08-25 12:15:00-05:00,6590.0,6591.0,6586.75,6589.25,15439.0,6589.045459576075,4583
2025-08-25 12:30:00-05:00,6589.25,6591.0,6582.5,6586.0,22176.0,6586.476442523439,6736
2025-08-25 12:45:00-05:00,6586.0,6590.0,6586.0,6587.5,17015.0,6588.155206141993,4971
2025-08-25 13:00:00-05:00,6587.25,6588.25,6584.5,6587.5,15551.0,6586.374699273829,4706
2025-08-25 13:15:00-05:00,6588.0,6588.25,6581.75,6584.0,19585.0,6584.543320780861,5582
2025-08-25 13:30:00-05:00,6584.0,6585.0,6582.25,6582.75,14365.0,6583.602195721974,4295
2025-08-25 13:45:00-05:00,6582.75,6585.25,6581.25,6581.5,16500.0,6583.500452472365,4838
2025-08-25 14:00:00-05:00,6581.75,6583.75,6580.0,6582.0,20899.0,6581.948867915822,6084
2025-08-25 14:15:00-05:00,6582.25,6582.5,6578.25,6579.0,19360.0,6579.608773174807,5709
2025-08-25 14:30:00-05:00,6579.0,6580.75,6577.75,6578.0,17802.0,6579.125492739163,5171
2025-08-25 14:45:00-05:00,6578.25,6580.0,6565.75,6567.0,119202.0,6572.257823390532,21989
2025-08-25 15:00:00-05:00,6567.0,6573.0,6565.5,6571.5,35929.0,6569.256397527056,7024
2025-08-25 15:15:00-05:00,6571.75,6573.5,6571.25,6572.75,3777.0,6572.410438264946,814
2025-08-25 15:30:00-05:00,6572.75,6574.0,6571.5,6572.5,3275.0,6572.613924764164,869
2025-08-25 15:45:00-05:00,6572.5,6572.75,6571.0,6572.0,6701.0,6572.054336891313,988
2025-08-25 17:00:00-05:00,6572.75,6575.25,6571.0,6575.0,2228.0,6573.733100509867,871
2025-08-25 17:15:00-05:00,6575.0,6576.5,6574.0,6575.5,1079.0,6575.335556691215,464
2025-08-25 17:30:00-05:00,6575.5,6576.0,6574.25,6575.75,517.0,6575.004891129984,247
2025-08-25 17:45:00-05:00,6575.75,6575.75,6574.25,6574.75,348.0,6574.725097193558,163
2025-08-25 18:00:00-05:00,6574.75,6575.75,6573.5,6574.25,596.0,6574.725097193558,298
2025-08-25 18:15:00-05:00,6574.25,6575.25,6571.5,6572.75,943.0,6573.504178198246,365
2025-08-25 18:30:00-05:00,6573.0,6574.25,6571.5,6572.0,816.0,6572.842847075785,387
2025-08-25 18:45:00-05:00,6572.25,6572.5,6570.25,6572.5,1411.0,6571.571056455668,623
2025-08-25 19:00:00-05:00,6572.25,6574.0,6553.25,6570.25,13404.0,6566.076920976763,5761
2025-08-25 19:15:00-05:00,6570.5,6576.0,6563.25,6563.75,5924.0,6568.951167778228,2419
2025-08-25 19:30:00-05:00,6563.75,6568.0,6543.75,6546.5,14475.0,6556.436748076277,6081
2025-08-25 19:45:00-05:00,6546.0,6554.25,6542.75,6553.5,6032.0,6549.212977354013,2591
2025-08-25 20:00:00-05:00,6553.75,6562.25,6551.75,6560.25,4228.0,6558.31899819405,1722
2025-08-25 20:15:00-05:00,6560.25,6562.0,6559.0,6561.5,1905.0,6560.37929899864,810
2025-08-25 20:30:00-05:00,6561.0,6562.0,6555.75,6557.5,2036.0,6558.904021879304,907
2025-08-25 20:45:00-05:00,6557.5,6558.5,6550.0,6554.0,3160.0,6553.867731023641,1267
2025-08-25 21:00:00-05:00,6554.25,6561.5,6554.0,6560.75,1810.0,6559.005765128913,876
2025-08-25 21:15:00-05:00,6560.5,6562.0,6558.5,6561.0,1587.0,6560.252119936628,621
2025-08-25 21:30:00-05:00,6561.0,6565.5,6559.0,6562.0,1948.0,6562.083498429596,802
2025-08-25 21:45:00-05:00,6562.0,6563.0,6558.0,6558.5,1067.0,6560.404734811042,474
2025-08-25 22:00:00-05:00,6559.0,6560.5,6557.0,6557.5,1264.0,6558.369869818855,620
2025-08-25 22:15:00-05:00,6557.75,6559.5,6556.75,6557.75,854.0,6558.140947507234,408
2025-08-25 22:30:00-05:00,6557.75,6560.75,6557.75,6560.0,747.0,6559.310994877742,354
2025-08-25 22:45:00-05:00,6560.0,6560.0,6558.5,6559.25,522.0,6559.438173939753,250
2025-08-25 23:00:00-05:00,6559.25,6561.25,6557.75,6560.75,746.0,6559.51448137696,304
2025-08-25 23:15:00-05:00,6560.5,6561.0,6558.5,6559.5,399.0,6559.743403688581,201
2025-08-25 23:30:00-05:00,6560.0,6560.5,6557.0,6557.25,695.0,6558.344434006453,315
2025-08-25 23:45:00-05:00,6557.0,6561.0,6557.0,6560.25,684.0,6559.387302314949,358
2025-08-26 00:00:00-05:00,6560.5,6565.25,6560.5,6564.0,1228.0,6562.973751863678,560
2025-08-26 00:15:00-05:00,6564.25,6564.75,6562.0,6564.25,881.0,6563.43159648692,458
2025-08-26 00:30:00-05:00,6564.25,6566.75,6563.25,6566.75,1245.0,6565.034052668268,553
2025-08-26 00:45:00-05:00,6566.5,6567.25,6563.75,6565.75,1183.0,6565.669947978326,478
2025-08-26 01:00:00-05:00,6565.5,6566.75,6562.25,6563.5,2073.0,6564.856001981451,930
2025-08-26 01:15:00-05:00,6563.75,6565.0,6559.0,6561.25,2457.0,6561.625653806354,1108
2025-08-26 01:30:00-05:00,6561.25,6563.0,6557.5,6559.25,1841.0,6559.972326000202,846
2025-08-26 01:45:00-05:00,6559.25,6562.0,6557.75,6559.5,1431.0,6560.252119936628,744
2025-08-26 02:00:00-05:00,6559.25,6559.25,6547.25,6551.5,7464.0,6552.952041777157,3304
2025-08-26 02:15:00-05:00,6551.5,6555.25,6550.5,6553.0,3235.0,6552.468761341513,1425
2025-08-26 02:30:00-05:00,6552.75,6560.75,6551.5,6559.0,2754.0,6557.962896820418,1294
2025-08-26 02:45:00-05:00,6559.0,6559.0,6551.0,6554.5,2937.0,6554.808856082528,1363
2025-08-26 03:00:00-05:00,6554.5,6560.0,6553.75,6559.0,2896.0,6556.818285262312,1489
2025-08-26 03:15:00-05:00,6558.5,6561.25,6554.75,6557.75,2340.0,6558.649663755281,1099
2025-08-26 03:30:00-05:00,6557.75,6560.0,6555.75,6557.75,1731.0,6557.505052197175,852
2025-08-26 03:45:00-05:00,6558.0,6560.5,6557.25,6558.25,1499.0,6559.158380003327,620
2025-08-26 04:00:00-05:00,6558.25,6561.5,6556.5,6561.0,1479.0,6559.438173939753,671
2025-08-26 04:15:00-05:00,6561.25,6563.0,6560.75,6562.0,1597.0,6561.651089618757,644
2025-08-26 04:30:00-05:00,6562.0,6563.5,6559.5,6560.25,1669.0,6561.90544774278,719
2025-08-26 04:45:00-05:00,6560.5,6562.5,6560.25,6562.0,1727.0,6561.066065933503,643
2025-08-26 05:00:00-05:00,6562.0,6565.5,6561.5,6564.5,3479.0,6563.43159648692,1278
2025-08-26 05:15:00-05:00,6564.75,6565.5,6562.75,6565.25,1408.0,6564.372721545807,622
2025-08-26 05:30:00-05:00,6565.0,6566.0,6564.0,6564.25,1972.0,6565.186667542682,769
2025-08-26 05:45:00-05:00,6564.5,6565.5,6563.5,6564.25,1584.0,6564.499900607818,655
2025-08-26 06:00:00-05:00,6564.25,6565.25,6562.25,6562.75,1858.0,6563.482468111725,714
2025-08-26 06:15:00-05:00,6562.5,6562.5,6560.25,6560.75,1912.0,6561.193244995515,748
2025-08-26 06:30:00-05:00,6560.75,6560.75,6556.75,6558.5,2816.0,6558.268126569246,1078
2025-08-26 06:45:00-05:00,6558.5,6562.5,6556.25,6561.75,3571.0,6559.972326000202,1300
2025-08-26 07:00:00-05:00,6561.5,6562.25,6556.75,6556.75,3615.0,6559.463609752156,1361
2025-08-26 07:15:00-05:00,6556.75,6562.5,6555.25,6560.5,4493.0,6559.336430690144,1679
2025-08-26 07:30:00-05:00,6560.5,6564.5,6559.75,6563.0,4786.0,6562.795701176862,1824
2025-08-26 07:45:00-05:00,6563.0,6564.25,6560.75,6563.25,4931.0,6562.744829552057,1777
2025-08-26 08:00:00-05:00,6563.25,6565.25,6562.25,6564.5,5218.0,6564.016620172174,1992
2025-08-26 08:15:00-05:00,6564.25,6565.0,6562.5,6563.5,4853.0,6563.660518798541,1700
2025-08-26 08:30:00-05:00,6563.25,6570.0,6560.5,6568.75,63344.0,6565.568204728717,23438
2025-08-26 08:45:00-05:00,6568.75,6569.25,6556.75,6566.75,57476.0,6563.838569485358,21610
2025-08-26 09:00:00-05:00,6566.75,6571.75,6565.25,6569.5,36347.0,6568.188093406158,14168
2025-08-26 09:15:00-05:00,6569.25,6574.5,6568.0,6572.0,36746.0,6571.647363892875,11766
2025-08-26 09:30:00-05:00,6572.0,6573.5,6566.25,6570.5,33108.0,6569.917728649516,10705
2025-08-26 09:45:00-05:00,6570.5,6572.5,6566.75,6568.5,26431.0,6569.510755651079,8488
2025-08-26 10:00:00-05:00,6568.25,6570.25,6564.75,6569.0,25325.0,6567.704812970513,8459
2025-08-26 10:15:00-05:00,6568.75,6570.25,6564.5,6566.25,22402.0,6567.857427844927,7724
2025-08-26 10:30:00-05:00,6566.0,6569.0,6564.5,6568.25,19808.0,6566.916302786041,6610
2025-08-26 10:45:00-05:00,6568.5,6570.5,6565.5,6569.0,17096.0,6568.264400843365,5309
2025-08-26 11:00:00-05:00,6569.0,6574.25,6569.0,6574.25,18367.0,6571.876286204497,5422
2025-08-26 11:15:00-05:00,6574.0,6577.5,6572.25,6575.25,24886.0,6575.081198567191,6938
2025-08-26 11:30:00-05:00,6575.0,6577.0,6574.5,6575.75,12543.0,6575.589914815238,3802
2025-08-26 11:45:00-05:00,6576.0,6576.75,6572.25,6575.0,16392.0,6574.368995819926,4682
2025-08-26 12:00:00-05:00,6575.0,6576.75,6570.5,6574.75,17865.0,6573.605921447856,5531
2025-08-26 12:15:00-05:00,6574.75,6578.0,6572.5,6577.0,14497.0,6575.004891129984,4075
2025-08-26 12:30:00-05:00,6576.75,6578.0,6570.25,6571.75,18394.0,6573.682228885063,5223
2025-08-26 12:45:00-05:00,6572.0,6572.25,6566.0,6570.25,24683.0,6569.30726915186,6941
2025-08-26 13:00:00-05:00,6570.25,6576.0,6569.25,6574.75,18667.0,6572.690232201371,5229
2025-08-26 13:15:00-05:00,6574.75,6577.5,6574.5,6577.25,14723.0,6575.844272939261,4276
2025-08-26 13:30:00-05:00,6577.25,6580.75,6577.0,6579.5,21876.0,6578.718519740725,5882
2025-08-26 13:45:00-05:00,6579.25,6582.25,6578.0,6581.0,16626.0,6580.041181985647,4643
2025-08-26 14:00:00-05:00,6581.25,6581.5,6578.25,6581.25,16322.0,6579.914002923635,4656
2025-08-26 14:15:00-05:00,6581.25,6589.75,6580.5,6588.25,41649.0,6586.018597900197,10266
2025-08-26 14:30:00-05:00,6588.0,6591.5,6581.0,6581.5,39482.0,6585.865983025782,10564
2025-08-26 14:45:00-05:00,6581.25,6598.0,6581.25,6593.75,174354.0,6593.038882123242,28985
2025-08-26 15:00:00-05:00,6593.75,6599.5,6592.25,6599.0,36088.0,6595.200926177441,7043
2025-08-26 15:15:00-05:00,6599.0,6599.25,6598.0,6599.0,4579.0,6598.558453414549,1079
2025-08-26 15:30:00-05:00,6598.75,6600.0,6598.0,6600.0,3979.0,6598.939990600584,913
2025-08-26 15:45:00-05:00,6599.75,6600.5,6599.5,6600.0,8752.0,6600.084602158689,1401
2025-08-26 17:00:00-05:00,6599.75,6601.75,6598.0,6601.0,2884.0,6600.41526771992,1001
2025-08-26 17:15:00-05:00,6601.0,6601.25,6598.75,6600.0,1065.0,6600.186345408299,343
2025-08-26 17:30:00-05:00,6600.25,6601.0,6599.5,6600.5,493.0,6600.567882594334,247
2025-08-26 17:45:00-05:00,6600.75,6600.75,6599.5,6599.75,369.0,6600.186345408299,165
2025-08-26 18:00:00-05:00,6600.0,6600.75,6598.75,6599.0,604.0,6599.779372409861,277
2025-08-26 18:15:00-05:00,6599.0,6600.25,6598.75,6599.75,355.0,6599.677629160252,165
2025-08-26 18:30:00-05:00,6599.75,6601.25,6599.75,6600.5,641.0,6600.84767653076,253
2025-08-26 18:45:00-05:00,6600.25,6600.5,6599.25,6599.25,665.0,6599.881115659471,288
2025-08-26 19:00:00-05:00,6599.5,6600.0,6597.0,6597.25,1640.0,6597.947993916893,681
2025-08-26 19:15:00-05:00,6597.5,6598.0,6596.5,6596.75,1226.0,6597.235791169628,433
2025-08-26 19:30:00-05:00,6597.0,6597.75,6596.5,6597.25,1026.0,6597.006868858007,345
2025-08-26 19:45:00-05:00,6597.0,6597.5,6596.25,6597.0,570.0,6596.854253983593,246
2025-08-26 20:00:00-05:00,6597.0,6599.0,6596.75,6598.5,1036.0,6598.100608791307,342
2025-08-26 20:15:00-05:00,6598.75,6599.25,6597.75,6598.0,663.0,6598.45671016494,314
2025-08-26 20:30:00-05:00,6598.0,6601.25,6598.0,6601.0,1291.0,6599.728500785057,574
2025-08-26 20:45:00-05:00,6601.0,6602.0,6600.25,6601.5,1422.0,6601.458136028416,528
2025-08-26 21:00:00-05:00,6601.75,6602.0,6599.0,6600.25,912.0,6600.110037971092,345
2025-08-26 21:15:00-05:00,6600.25,6602.25,6599.75,6600.0,805.0,6601.280085341599,372
